id,date,category,description,amount,type,carbon_score,charity_roundup,payment_method,month,month_dt,week,year,quarter,day_of_week,is_weekend,spending_tier
2,2025-04-25 19:47:56.120741,Entertainment,Vendor_Entertainment_1,100.38,Expense,30.11,0.62,Unknown,2025-04,2025-04-01,17,2025,Q2,Friday,False,Low
1,2025-04-25 20:49:56.120741,Utilities,Vendor_Utilities_4,220.43,Expense,551.08,0.57,Unknown,2025-04,2025-04-01,17,2025,Q2,Friday,False,Low
3,2025-04-26 23:28:56.120741,Transport,Vendor_Transportation_3,73.77,Expense,368.85,0.23,Unknown,2025-04,2025-04-01,17,2025,Q2,Saturday,True,Low
4,2025-04-28 02:56:56.120741,Groceries,Vendor_Groceries_2,96.13,Expense,115.36,0.87,Unknown,2025-04,2025-04-01,18,2025,Q2,Monday,False,Low
6,2025-04-28 17:13:56.120741,Food & Dining,Vendor_Dining_4,84.62,Expense,126.93,0.38,Unknown,2025-04,2025-04-01,18,2025,Q2,Monday,False,Low
5,2025-04-28 21:31:56.120741,Shopping,Vendor_Shopping_2,83.39,Expense,166.78,0.61,Unknown,2025-04,2025-04-01,18,2025,Q2,Monday,False,Low
8,2025-04-30 18:22:56.120741,Shopping,Vendor_Shopping_4,293.78,Expense,587.56,0.22,Unknown,2025-04,2025-04-01,18,2025,Q2,Wednesday,False,Low
9,2025-05-01 01:26:56.120741,Transport,Vendor_Transportation_1,41.65,Expense,208.25,0.35,Unknown,2025-05,2025-05-01,18,2025,Q2,Thursday,False,Low
7,2025-05-01 07:58:56.120741,Entertainment,Vendor_Entertainment_3,75.22,Expense,22.57,0.78,Unknown,2025-05,2025-05-01,18,2025,Q2,Thursday,False,Low
11,2025-05-01 08:59:56.120741,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-05,2025-05-01,18,2025,Q2,Thursday,False,Low
12,2025-05-01 08:59:56.120741,Subscriptions,Adobe,54.99,Expense,5.5,0.01,Unknown,2025-05,2025-05-01,18,2025,Q2,Thursday,False,Low
13,2025-05-01 08:59:56.120741,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-05,2025-05-01,18,2025,Q2,Thursday,False,Low
14,2025-05-01 08:59:56.120741,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-05,2025-05-01,18,2025,Q2,Thursday,False,Medium
15,2025-05-03 00:00:56.120741,Transport,Vendor_Transportation_2,52.77,Expense,263.85,0.23,Unknown,2025-05,2025-05-01,18,2025,Q2,Saturday,True,Low
16,2025-05-03 18:08:56.120741,Utilities,Vendor_Utilities_3,125.94,Expense,314.85,0.06,Unknown,2025-05,2025-05-01,18,2025,Q2,Saturday,True,Low
18,2025-05-03 22:27:56.120741,Groceries,Vendor_Groceries_2,106.43,Expense,127.72,0.57,Unknown,2025-05,2025-05-01,18,2025,Q2,Saturday,True,Low
17,2025-05-04 06:24:56.120741,Transport,Vendor_Transportation_1,41.96,Expense,209.8,0.04,Unknown,2025-05,2025-05-01,18,2025,Q2,Sunday,True,Low
19,2025-05-04 20:29:56.120741,Transport,Vendor_Transportation_4,51.55,Expense,257.75,0.45,Unknown,2025-05,2025-05-01,18,2025,Q2,Sunday,True,Low
20,2025-05-04 20:45:56.120741,Entertainment,Vendor_Entertainment_5,159.05,Expense,47.72,0.95,Unknown,2025-05,2025-05-01,18,2025,Q2,Sunday,True,Low
21,2025-05-06 04:29:56.120741,Utilities,Vendor_Utilities_2,150.05,Expense,375.12,0.95,Unknown,2025-05,2025-05-01,19,2025,Q2,Tuesday,False,Low
22,2025-05-06 19:19:56.120741,Food & Dining,Vendor_Dining_1,95.46,Expense,143.19,0.54,Unknown,2025-05,2025-05-01,19,2025,Q2,Tuesday,False,Low
23,2025-05-07 23:43:56.120741,Transport,Vendor_Transportation_5,78.7,Expense,393.5,0.3,Unknown,2025-05,2025-05-01,19,2025,Q2,Wednesday,False,Low
26,2025-05-09 01:24:56.120741,Groceries,Vendor_Groceries_5,69.13,Expense,82.96,0.87,Unknown,2025-05,2025-05-01,19,2025,Q2,Friday,False,Low
24,2025-05-09 06:11:56.120741,Groceries,Vendor_Groceries_3,104.7,Expense,125.64,0.3,Unknown,2025-05,2025-05-01,19,2025,Q2,Friday,False,Low
25,2025-05-09 07:54:56.120741,Food & Dining,Vendor_Dining_5,32.13,Expense,48.2,0.87,Unknown,2025-05,2025-05-01,19,2025,Q2,Friday,False,Low
27,2025-05-09 20:12:56.120741,Groceries,Vendor_Groceries_4,132.4,Expense,158.88,0.6,Unknown,2025-05,2025-05-01,19,2025,Q2,Friday,False,Low
28,2025-05-10 02:00:56.120741,Transport,Vendor_Transportation_2,45.94,Expense,229.7,0.06,Unknown,2025-05,2025-05-01,19,2025,Q2,Saturday,True,Low
