id,date,category,description,amount,type,carbon_score,charity_roundup,payment_method,month,month_dt,week,year,quarter,day_of_week,is_weekend,spending_tier
1,2025-04-24 17:02:32.140532,Transport,Vendor_Transportation_2,26.28,Expense,131.4,0.72,Unknown,2025-04,2025-04-01,17,2025,Q2,Thursday,False,Low
2,2025-04-26 04:14:32.140532,Groceries,Vendor_Groceries_2,65.67,Expense,78.8,0.33,Unknown,2025-04,2025-04-01,17,2025,Q2,Saturday,True,Low
3,2025-04-26 23:55:32.140532,Transport,Vendor_Transportation_2,26.19,Expense,130.95,0.81,Unknown,2025-04,2025-04-01,17,2025,Q2,Saturday,True,Low
4,2025-04-27 06:53:32.140532,Transport,Vendor_Transportation_3,21.04,Expense,105.2,0.96,Unknown,2025-04,2025-04-01,17,2025,Q2,Sunday,True,Low
6,2025-04-28 17:21:32.140532,Entertainment,Vendor_Entertainment_2,81.51,Expense,24.45,0.49,Unknown,2025-04,2025-04-01,18,2025,Q2,Monday,False,Low
5,2025-04-28 19:59:32.140532,Transport,Vendor_Transportation_5,33.75,Expense,168.75,0.25,Unknown,2025-04,2025-04-01,18,2025,Q2,Monday,False,Low
7,2025-04-30 05:01:32.140532,Transport,Vendor_Transportation_1,22.49,Expense,112.45,0.51,Unknown,2025-04,2025-04-01,18,2025,Q2,Wednesday,False,Low
8,2025-05-01 02:32:32.140532,Food & Dining,Vendor_Dining_3,84.2,Expense,126.3,0.8,Unknown,2025-05,2025-05-01,18,2025,Q2,Thursday,False,Low
11,2025-05-01 08:53:32.140532,Subscriptions,Adobe,54.99,Expense,5.5,0.01,Unknown,2025-05,2025-05-01,18,2025,Q2,Thursday,False,Low
10,2025-05-01 08:53:32.140532,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-05,2025-05-01,18,2025,Q2,Thursday,False,Low
13,2025-05-01 08:53:32.140532,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-05,2025-05-01,18,2025,Q2,Thursday,False,Medium
12,2025-05-01 08:53:32.140532,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-05,2025-05-01,18,2025,Q2,Thursday,False,Low
14,2025-05-01 19:24:32.140532,Groceries,Vendor_Groceries_1,72.66,Expense,87.19,0.34,Unknown,2025-05,2025-05-01,18,2025,Q2,Thursday,False,Low
15,2025-05-02 02:42:32.140532,Groceries,Vendor_Groceries_5,126.59,Expense,151.91,0.41,Unknown,2025-05,2025-05-01,18,2025,Q2,Friday,False,Low
16,2025-05-02 19:22:32.140532,Groceries,Vendor_Groceries_1,122.72,Expense,147.26,0.28,Unknown,2025-05,2025-05-01,18,2025,Q2,Friday,False,Low
18,2025-05-02 19:33:32.140532,Entertainment,Vendor_Entertainment_2,49.73,Expense,14.92,0.27,Unknown,2025-05,2025-05-01,18,2025,Q2,Friday,False,Low
17,2025-05-02 22:59:32.140532,Entertainment,Vendor_Entertainment_2,195.2,Expense,58.56,0.8,Unknown,2025-05,2025-05-01,18,2025,Q2,Friday,False,Low
19,2025-05-03 20:39:32.140532,Groceries,Vendor_Groceries_4,114.15,Expense,136.98,0.85,Unknown,2025-05,2025-05-01,18,2025,Q2,Saturday,True,Low
22,2025-05-06 22:16:32.140532,Transport,Vendor_Transportation_2,60.61,Expense,303.05,0.39,Unknown,2025-05,2025-05-01,19,2025,Q2,Tuesday,False,Low
20,2025-05-07 00:36:32.140532,Food & Dining,Vendor_Dining_5,69.38,Expense,104.07,0.62,Unknown,2025-05,2025-05-01,19,2025,Q2,Wednesday,False,Low
21,2025-05-07 07:39:32.140532,Groceries,Vendor_Groceries_1,132.1,Expense,158.52,0.9,Unknown,2025-05,2025-05-01,19,2025,Q2,Wednesday,False,Low
23,2025-05-08 05:26:32.140532,Transport,Vendor_Transportation_2,46.06,Expense,230.3,0.94,Unknown,2025-05,2025-05-01,19,2025,Q2,Thursday,False,Low
25,2025-05-08 17:50:32.140532,Food & Dining,Vendor_Dining_4,66.93,Expense,100.4,0.07,Unknown,2025-05,2025-05-01,19,2025,Q2,Thursday,False,Low
24,2025-05-09 05:42:32.140532,Groceries,Vendor_Groceries_2,77.25,Expense,92.7,0.75,Unknown,2025-05,2025-05-01,19,2025,Q2,Friday,False,Low
26,2025-05-09 23:16:32.140532,Groceries,Vendor_Groceries_3,120.79,Expense,144.95,0.21,Unknown,2025-05,2025-05-01,19,2025,Q2,Friday,False,Low
28,2025-05-10 03:50:32.140532,Groceries,Vendor_Groceries_3,117.04,Expense,140.45,0.96,Unknown,2025-05,2025-05-01,19,2025,Q2,Saturday,True,Low
27,2025-05-10 04:05:32.140532,Groceries,Vendor_Groceries_4,99.64,Expense,119.57,0.36,Unknown,2025-05,2025-05-01,19,2025,Q2,Saturday,True,Low
30,2025-05-11 18:03:32.140532,Groceries,Vendor_Groceries_3,63.58,Expense,76.3,0.42,Unknown,2025-05,2025-05-01,19,2025,Q2,Sunday,True,Low
29,2025-05-12 03:05:32.140532,Entertainment,Vendor_Entertainment_4,118.3,Expense,35.49,0.7,Unknown,2025-05,2025-05-01,20,2025,Q2,Monday,False,Low
32,2025-05-12 22:58:32.140532,Food & Dining,Vendor_Dining_3,78.32,Expense,117.48,0.68,Unknown,2025-05,2025-05-01,20,2025,Q2,Monday,False,Low
31,2025-05-12 23:51:32.140532,Shopping,Vendor_Shopping_5,213.21,Expense,426.42,0.79,Unknown,2025-05,2025-05-01,20,2025,Q2,Monday,False,Low
33,2025-05-14 05:42:32.140532,Food & Dining,Vendor_Dining_5,56.35,Expense,84.53,0.65,Unknown,2025-05,2025-05-01,20,2025,Q2,Wednesday,False,Low
34,2025-05-14 23:08:32.140532,Food & Dining,Vendor_Dining_5,53.89,Expense,80.84,0.11,Unknown,2025-05,2025-05-01,20,2025,Q2,Wednesday,False,Low
36,2025-05-15 22:51:32.140532,Food & Dining,Vendor_Dining_2,43.56,Expense,65.34,0.44,Unknown,2025-05,2025-05-01,20,2025,Q2,Thursday,False,Low
35,2025-05-16 06:28:32.140532,Utilities,Vendor_Utilities_5,256.83,Expense,642.07,0.17,Unknown,2025-05,2025-05-01,20,2025,Q2,Friday,False,Low
37,2025-05-16 07:41:32.140532,Shopping,Vendor_Shopping_3,179.34,Expense,358.68,0.66,Unknown,2025-05,2025-05-01,20,2025,Q2,Friday,False,Low
39,2025-05-18 02:46:32.140532,Transport,Vendor_Transportation_1,39.53,Expense,197.65,0.47,Unknown,2025-05,2025-05-01,20,2025,Q2,Sunday,True,Low
38,2025-05-18 05:49:32.140532,Groceries,Vendor_Groceries_3,143.57,Expense,172.28,0.43,Unknown,2025-05,2025-05-01,20,2025,Q2,Sunday,True,Low
40,2025-05-19 21:14:32.140532,Groceries,Vendor_Groceries_4,76.6,Expense,91.92,0.4,Unknown,2025-05,2025-05-01,21,2025,Q2,Monday,False,Low
42,2025-05-20 04:00:32.140532,Groceries,Vendor_Groceries_5,137.28,Expense,164.74,0.72,Unknown,2025-05,2025-05-01,21,2025,Q2,Tuesday,False,Low
41,2025-05-20 06:42:32.140532,Food & Dining,Vendor_Dining_1,56.07,Expense,84.11,0.93,Unknown,2025-05,2025-05-01,21,2025,Q2,Tuesday,False,Low
